time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-06-11 09:00:00,23.0,53,0.0,,0,0.0,,1019.0,,0,1,Clear
2025-06-11 10:00:00,24.0,43,0.0,,292,11.0,,1019.0,,0,1,Clear
2025-06-11 11:00:00,25.0,40,0.0,,290,7.9,,1019.0,,0,1,Clear
2025-06-11 12:00:00,26.0,42,0.0,,282,11.0,,1019.0,,0,1,Clear
2025-06-11 13:00:00,27.0,35,0.0,,279,12.2,,1018.0,,2,1,Clear
2025-06-11 14:00:00,26.0,42,0.0,,276,16.9,,1018.0,,2,2,Fair
2025-06-11 15:00:00,27.0,38,0.0,,285,19.4,,1018.0,,2,3,Cloudy
2025-06-11 16:00:00,27.0,42,0.0,,278,18.7,,1018.0,,2,3,Cloudy
2025-06-11 17:00:00,26.0,42,0.0,,268,7.0,,1018.0,,1,2,Fair
2025-06-11 18:00:00,26.0,41,0.0,,290,6.0,,1017.0,,0,1,Clear
2025-06-11 19:00:00,26.0,42,0.0,,276,11.0,,1018.0,,0,1,Clear
2025-06-11 20:00:00,25.0,43,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-11 21:00:00,24.0,45,0.0,,232,10.4,,1018.0,,0,1,Clear
2025-06-11 22:00:00,24.0,45,0.0,,240,7.0,,1018.0,,0,1,Clear
2025-06-11 23:00:00,24.0,45,0.0,,239,9.0,,1018.0,,0,1,Clear
2025-06-12 00:00:00,24.0,48,0.0,,240,7.0,,1018.0,,0,1,Clear
2025-06-12 01:00:00,23.0,51,0.0,,239,11.0,,1018.0,,0,1,Clear
2025-06-12 02:00:00,22.0,57,0.0,,250,11.0,,1017.0,,0,1,Clear
2025-06-12 03:00:00,22.0,57,0.0,,239,7.0,,1017.0,,0,1,Clear
2025-06-12 04:00:00,22.0,57,0.0,,234,7.0,,1017.0,,0,1,Clear
2025-06-12 05:00:00,22.0,59,0.0,,239,9.0,,1017.0,,1,1,Clear
2025-06-12 06:00:00,22.0,61,0.0,,230,13.0,,1017.0,,1,1,Clear
2025-06-12 07:00:00,22.0,61,0.0,,240,6.0,,1017.0,,2,1,Clear
2025-06-12 08:00:00,23.0,60,0.0,,244,9.4,,1018.0,,1,2,Fair
2025-06-12 09:00:00,25.0,56,0.0,,254,7.0,,1018.0,,7,2,Fair
2025-06-12 10:00:00,26.0,54,0.0,,282,10.1,,1018.0,,6,3,Cloudy
2025-06-12 11:00:00,28.0,44,0.0,,277,11.0,,1018.0,,0,3,Cloudy
2025-06-12 12:00:00,29.0,46,0.0,,260,15.0,,1017.0,,0,1,Clear
2025-06-12 13:00:00,30.0,37,0.0,,283,11.0,,1017.0,,0,1,Clear
2025-06-12 14:00:00,30.0,37,0.0,,0,0.0,,1016.0,,2,1,Clear
2025-06-12 15:00:00,29.0,43,0.0,,0,0.0,,1016.0,,2,1,Clear
2025-06-12 16:00:00,29.0,43,0.0,,276,7.0,,1016.0,,4,1,Clear
2025-06-12 17:00:00,28.0,49,0.0,,0,0.0,,1016.0,,4,3,Cloudy
2025-06-12 18:00:00,29.0,37,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-06-12 19:00:00,28.0,38,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-06-12 20:00:00,28.0,40,0.0,,360,6.0,,1017.0,,8,3,Cloudy
2025-06-12 21:00:00,27.0,41,0.0,,333,7.0,,1017.0,,8,3,Cloudy
2025-06-12 22:00:00,26.0,42,0.0,,0,0.0,,1018.0,,7,3,Cloudy
2025-06-12 23:00:00,24.0,47,0.0,,0,0.0,,1018.0,,2,3,Cloudy
2025-06-13 00:00:00,24.0,45,0.0,,340,6.0,,1018.0,,6,3,Cloudy
2025-06-13 01:00:00,24.0,41,0.0,,310,7.0,,1019.0,,6,3,Cloudy
2025-06-13 02:00:00,24.0,39,0.0,,20,7.0,,1019.0,,2,3,Cloudy
2025-06-13 03:00:00,23.0,43,0.0,,20,6.0,,1019.0,,2,5,Fog
2025-06-13 04:00:00,22.0,49,0.0,,24,11.0,,1020.0,,8,3,Cloudy
2025-06-13 05:00:00,21.0,49,0.0,,60,7.0,,1020.0,,8,3,Cloudy
2025-06-13 06:00:00,21.0,45,0.0,,37,7.0,,1021.0,,2,3,Cloudy
2025-06-13 07:00:00,21.0,44,0.0,,33,7.0,,1022.0,,2,3,Cloudy
2025-06-13 08:00:00,22.0,44,0.0,,44,6.0,,1022.0,,8,3,Cloudy
2025-06-13 09:00:00,22.0,46,0.0,,50,9.0,,1022.0,,2,3,Cloudy
2025-06-13 10:00:00,23.0,43,0.0,,60,11.0,,1022.0,,8,3,Cloudy
2025-06-13 11:00:00,24.0,39,0.0,,50,11.0,,1021.0,,8,3,Cloudy
2025-06-13 12:00:00,25.0,36,0.0,,50,13.0,,1021.0,,2,3,Cloudy
2025-06-13 13:00:00,25.0,36,0.0,,70,9.0,,1021.0,,8,3,Cloudy
2025-06-13 14:00:00,25.0,37,0.0,,70,11.0,,1021.0,,4,3,Cloudy
2025-06-13 15:00:00,26.0,37,0.0,,60,13.0,,1020.0,,6,3,Cloudy
2025-06-13 16:00:00,24.0,42,0.2,,80,11.0,,1020.0,,2,7,Light Rain
2025-06-13 17:00:00,24.0,45,0.0,,60,7.0,,1020.0,,6,3,Cloudy
2025-06-13 18:00:00,23.0,53,0.0,,0,0.0,,1020.0,,8,3,Cloudy
2025-06-13 19:00:00,23.0,51,0.0,,0,0.0,,1020.0,,4,3,Cloudy
2025-06-13 20:00:00,22.0,44,0.0,,0,0.0,,1020.0,,2,3,Cloudy
2025-06-13 21:00:00,22.0,47,0.0,,137,6.0,,1020.0,,8,3,Cloudy
2025-06-13 22:00:00,21.0,53,0.0,,0,0.0,,1020.0,,8,3,Cloudy
2025-06-13 23:00:00,21.0,57,0.0,,50,11.0,,1020.0,,4,3,Cloudy
2025-06-14 00:00:00,19.0,61,0.0,,90,6.1,,1020.0,,2,3,Cloudy
2025-06-14 01:00:00,19.0,66,0.0,,60,11.0,,1020.0,,8,3,Cloudy
2025-06-14 02:00:00,19.0,68,0.0,,50,15.0,,1019.0,,8,3,Cloudy
2025-06-14 03:00:00,18.0,76,0.0,,70,13.0,,1019.0,,6,3,Cloudy
2025-06-14 04:00:00,18.0,76,0.5,,50,13.0,,1019.0,,4,8,Rain
2025-06-14 05:00:00,18.0,78,0.0,,50,9.0,,1019.0,,6,5,Fog
2025-06-14 06:00:00,18.0,75,0.0,,50,11.0,,1019.0,,4,5,Fog
2025-06-14 07:00:00,17.0,80,0.0,,60,13.0,,1019.0,,6,7,Light Rain
2025-06-14 08:00:00,17.0,78,0.0,,70,19.0,20.0,1019.0,,4,9,Heavy Rain
2025-06-14 09:00:00,17.0,78,0.0,,60,19.0,20.0,1019.0,,6,5,Fog
2025-06-14 10:00:00,17.0,77,0.0,,70,9.0,,1020.0,,8,8,Rain
2025-06-14 11:00:00,16.0,87,0.0,,50,9.0,17.0,1019.0,,8,8,Rain
2025-06-14 12:00:00,16.0,93,0.0,,60,11.0,15.0,1019.0,,8,8,Rain
2025-06-14 13:00:00,16.0,90,0.0,,50,19.0,17.0,1020.0,,8,8,Rain
2025-06-14 14:00:00,16.0,90,0.0,,56,11.0,,1020.0,,8,9,Heavy Rain
2025-06-14 15:00:00,16.0,90,0.0,,60,19.0,18.0,1020.0,,6,8,Rain
2025-06-14 16:00:00,16.0,90,0.0,,70,9.0,15.0,1020.0,,6,8,Rain
2025-06-14 17:00:00,16.0,90,0.0,,80,13.0,,1019.0,,6,5,Fog
2025-06-14 18:00:00,16.0,90,0.2,,90,11.0,,1020.0,,8,5,Fog
2025-06-14 19:00:00,16.0,84,0.2,,90,13.0,19.0,1020.0,,8,7,Light Rain
2025-06-14 20:00:00,16.0,81,0.1,,70,11.0,14.0,1020.0,,8,7,Light Rain
2025-06-14 21:00:00,16.0,80,0.0,,77,11.0,17.0,1022.0,,8,3,Cloudy
2025-06-14 22:00:00,16.0,80,0.0,,60,19.0,18.0,1022.0,,8,3,Cloudy
2025-06-14 23:00:00,16.0,80,0.0,,60,13.0,,1022.0,,8,3,Cloudy
2025-06-15 00:00:00,15.0,83,0.0,,50,15.0,,1022.0,,8,3,Cloudy
2025-06-15 01:00:00,15.0,81,0.0,,72,7.0,,1022.0,,8,3,Cloudy
2025-06-15 02:00:00,16.0,78,0.0,,60,11.0,,1022.0,,8,3,Cloudy
2025-06-15 03:00:00,15.0,81,0.0,,60,11.0,,1021.0,,8,5,Fog
2025-06-15 04:00:00,15.0,81,0.0,,70,11.0,,1021.0,,8,3,Cloudy
2025-06-15 05:00:00,16.0,80,0.0,,56,7.0,,1022.0,,8,3,Cloudy
2025-06-15 06:00:00,16.0,78,0.0,,80,13.0,,1022.0,,8,3,Cloudy
2025-06-15 07:00:00,16.0,80,0.0,,55,7.0,,1022.0,,8,3,Cloudy
2025-06-15 08:00:00,16.0,83,0.0,,50,9.0,,1022.0,,8,5,Fog
2025-06-15 09:00:00,16.0,86,0.0,,60,9.0,,1023.0,,6,5,Fog
2025-06-15 10:00:00,16.0,86,0.0,,60,11.0,,1022.0,,6,5,Fog
2025-06-15 11:00:00,16.0,83,0.2,,50,15.0,,1023.0,,8,7,Light Rain
2025-06-15 12:00:00,16.0,86,0.0,,60,11.0,,1023.0,,8,5,Fog
2025-06-15 13:00:00,16.0,86,0.0,,80,7.0,,1023.0,,8,5,Fog
2025-06-15 14:00:00,17.0,80,0.0,,40,9.0,,1022.0,,8,5,Fog
2025-06-15 15:00:00,17.0,75,0.0,,60,7.0,,1022.0,,8,3,Cloudy
2025-06-15 16:00:00,17.0,75,0.0,,76,6.0,,1022.0,,8,3,Cloudy
2025-06-15 17:00:00,18.0,73,0.0,,60,6.0,,1022.0,,8,3,Cloudy
2025-06-15 18:00:00,17.0,80,0.0,,0,0.0,,1022.0,,8,3,Cloudy
2025-06-15 19:00:00,17.0,75,0.0,,80,7.0,,1022.0,,8,3,Cloudy
2025-06-15 20:00:00,15.0,90,0.0,,0,0.0,,1023.0,,2,3,Cloudy
2025-06-15 21:00:00,15.0,90,0.0,,0,0.0,,1023.0,,6,5,Fog
2025-06-15 22:00:00,16.0,90,0.1,,0,0.0,,1023.0,,6,5,Fog
2025-06-15 23:00:00,15.0,90,0.0,,113,6.0,,1023.0,,8,3,Cloudy
2025-06-16 00:00:00,15.0,90,0.0,,100,6.0,,1022.0,,4,3,Cloudy
2025-06-16 01:00:00,16.0,83,0.0,,110,11.0,,1022.0,,6,3,Cloudy
2025-06-16 02:00:00,16.0,86,0.0,,53,6.0,,1022.0,,6,3,Cloudy
2025-06-16 03:00:00,16.0,84,0.0,,50,7.0,,1021.0,,8,3,Cloudy
2025-06-16 04:00:00,16.0,84,0.0,,47,6.0,,1021.0,,8,3,Cloudy
2025-06-16 05:00:00,17.0,80,0.0,,70,9.0,,1021.0,,8,3,Cloudy
2025-06-16 06:00:00,16.0,84,0.0,,70,17.0,14.0,1021.0,,8,3,Cloudy
2025-06-16 07:00:00,17.0,83,0.0,,70,13.0,18.0,1022.0,,8,3,Cloudy
2025-06-16 08:00:00,16.0,87,0.0,,60,15.0,16.0,1022.0,,8,5,Fog
2025-06-16 09:00:00,16.0,90,0.0,,50,15.0,,1022.0,,8,5,Fog
2025-06-16 10:00:00,16.0,94,0.0,,70,9.0,,1022.0,,8,5,Fog
2025-06-16 11:00:00,17.0,87,0.0,,60,11.0,,1022.0,,8,5,Fog
2025-06-16 12:00:00,17.0,87,0.0,,60,15.0,,1022.0,,8,5,Fog
2025-06-16 13:00:00,17.0,87,0.0,,56,9.0,,1022.0,,8,5,Fog
2025-06-16 14:00:00,19.0,81,0.0,,57,7.0,,1021.0,,4,3,Cloudy
2025-06-16 15:00:00,19.0,79,0.0,,80,13.0,,1021.0,,6,3,Cloudy
2025-06-16 16:00:00,20.0,73,0.0,,60,9.0,,1020.0,,8,3,Cloudy
2025-06-16 17:00:00,19.0,73,0.0,,60,6.0,,1020.0,,6,3,Cloudy
2025-06-16 18:00:00,19.0,75,0.0,,90,7.0,,1020.0,,8,3,Cloudy
2025-06-16 19:00:00,18.0,76,0.0,,50,11.0,,1020.0,,8,3,Cloudy
2025-06-16 20:00:00,18.3,78,0.0,,70,5.0,,1018.6,,8,3,Cloudy
2025-06-16 21:00:00,18.0,78,0.0,,100,9.0,,1020.0,,8,3,Cloudy
2025-06-16 22:00:00,17.0,90,0.0,,50,11.0,,1020.0,,8,8,Rain
2025-06-16 23:00:00,17.0,93,0.1,,60,9.0,,1020.0,,8,8,Rain
2025-06-17 00:00:00,17.0,93,0.0,,60,13.0,,1020.0,,8,5,Fog
2025-06-17 01:00:00,17.0,93,0.0,,70,9.0,,1019.0,,8,5,Fog
2025-06-17 02:00:00,17.0,93,0.0,,40,6.0,,1019.0,,8,5,Fog
2025-06-17 03:00:00,17.0,93,0.0,,0,0.0,,1019.0,,8,5,Fog
2025-06-17 04:00:00,17.0,93,0.0,,0,0.0,,1018.0,,8,5,Fog
2025-06-17 05:00:00,17.0,93,0.0,,61,7.0,,1018.0,,8,3,Cloudy
2025-06-17 06:00:00,17.0,93,0.0,,70,6.0,,1018.0,,8,5,Fog
2025-06-17 07:00:00,17.0,93,0.2,,67,8.6,,1019.0,,8,5,Fog
2025-06-17 08:00:00,17.0,93,0.3,,60,6.0,,1019.0,,8,5,Fog
2025-06-17 09:00:00,17.0,93,0.2,,70,7.0,,1019.0,,8,5,Fog
2025-06-17 10:00:00,18.0,93,0.0,,50,7.0,,1019.0,,8,5,Fog
2025-06-17 11:00:00,18.0,90,0.0,,0,0.0,,1019.0,,8,5,Fog
2025-06-17 12:00:00,18.0,93,0.0,,0,0.0,,1019.0,,8,5,Fog
2025-06-17 13:00:00,19.0,90,0.1,,0,0.0,,1018.0,,8,5,Fog
2025-06-17 14:00:00,19.0,93,0.0,,0,0.0,,1018.0,,8,5,Fog
2025-06-17 15:00:00,19.0,93,0.0,,0,0.0,,1018.0,,8,3,Cloudy
2025-06-17 16:00:00,19.0,93,0.0,,155,7.0,,1017.0,,8,3,Cloudy
2025-06-17 17:00:00,19.0,93,0.0,,154,11.2,,1017.0,,8,5,Fog
2025-06-17 18:00:00,19.0,93,0.0,,145,4.0,,1017.0,,8,5,Fog
2025-06-17 19:00:00,19.0,91,0.0,,130,9.0,,1017.0,,8,5,Fog
2025-06-17 20:00:00,19.0,93,0.0,,0,0.0,,1017.0,,8,5,Fog
2025-06-17 21:00:00,19.0,93,0.0,,0,0.0,,1017.0,,8,5,Fog
2025-06-17 22:00:00,19.0,90,0.0,,140,7.0,,1016.0,,6,5,Fog
2025-06-17 23:00:00,19.0,90,0.0,,130,9.0,,1016.0,,8,5,Fog
2025-06-18 00:00:00,18.0,93,0.0,,0,6.0,,1017.0,,8,5,Fog
2025-06-18 01:00:00,18.0,94,0.0,,130,6.0,,1016.0,,8,5,Fog
2025-06-18 02:00:00,18.0,93,0.9,,140,6.0,,1016.0,,8,5,Fog
2025-06-18 03:00:00,19.0,93,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-06-18 04:00:00,19.0,93,0.0,,0,0.0,,1015.0,,8,5,Fog
2025-06-18 05:00:00,19.0,93,0.0,,0,0.0,,1015.0,,6,5,Fog
2025-06-18 06:00:00,19.0,93,0.9,,140,6.0,,1015.0,,8,5,Fog
2025-06-18 07:00:00,19.0,93,0.0,,140,6.0,,1015.0,,8,5,Fog
2025-06-18 08:00:00,19.0,93,0.0,,0,0.0,,1015.0,,8,5,Fog
2025-06-18 09:00:00,19.0,93,0.0,,0,0.0,,1015.0,,8,5,Fog
2025-06-18 10:00:00,22.0,84,0.0,,0,0.0,,1015.0,,2,5,Fog
2025-06-18 11:00:00,22.0,84,0.0,,140,6.0,,1015.0,,6,5,Fog
2025-06-18 12:00:00,24.0,74,0.0,,30,6.0,,1015.0,,6,5,Fog
2025-06-18 13:00:00,26.0,65,0.0,,0,0.0,,1014.0,,2,5,Fog
2025-06-18 14:00:00,27.0,67,0.0,,181,7.0,,1013.0,,7,3,Cloudy
2025-06-18 15:00:00,28.0,67,0.0,,250,9.0,,1012.0,,6,3,Cloudy
2025-06-18 16:00:00,28.0,63,0.2,,171,6.0,,1012.0,,2,17,Rain Shower
2025-06-18 17:00:00,27.0,69,0.3,,171,7.0,,1012.0,,6,17,Rain Shower
2025-06-18 18:00:00,26.0,72,0.3,,186,6.0,,1012.0,,8,8,Rain
2025-06-18 19:00:00,24.0,77,0.3,,0,0.0,,1012.0,,8,8,Rain
2025-06-18 20:00:00,23.0,82,0.2,,225,6.0,,1012.0,,4,7,Light Rain
2025-06-18 21:00:00,23.0,82,0.0,,0,0.0,,1012.0,,2,3,Cloudy
2025-06-18 22:00:00,23.0,84,0.0,,0,0.0,,1012.0,,2,3,Cloudy
2025-06-18 23:00:00,23.0,84,0.0,,0,0.0,,1012.0,,8,3,Cloudy
2025-06-19 00:00:00,23.0,84,0.0,,0,0.0,,1012.0,,6,3,Cloudy
2025-06-19 01:00:00,22.0,87,0.0,,0,0.0,,1011.0,,6,5,Fog
2025-06-19 02:00:00,22.0,87,0.0,,0,0.0,,1012.0,,4,5,Fog
2025-06-19 03:00:00,23.0,87,0.0,,250,7.0,,1012.0,,4,5,Fog
2025-06-19 04:00:00,23.0,94,0.0,,250,9.0,,1012.0,,0,5,Fog
2025-06-19 05:00:00,23.0,90,0.0,,250,6.0,,1012.0,,8,5,Fog
2025-06-19 06:00:00,24.0,82,0.0,,230,9.0,,1012.0,,5,3,Cloudy
2025-06-19 07:00:00,25.0,77,0.0,,246,6.0,,1012.0,,1,3,Cloudy
2025-06-19 08:00:00,26.0,76,0.0,,247,9.0,,1012.0,,1,2,Fair
2025-06-19 09:00:00,27.0,69,0.0,,240,6.0,,1011.0,,0,1,Clear
2025-06-19 10:00:00,29.0,65,0.0,,222,6.0,,1011.0,,0,1,Clear
2025-06-19 11:00:00,30.0,63,0.0,,220,7.0,,1010.0,,4,1,Clear
2025-06-19 12:00:00,31.0,61,0.0,,228,11.0,,1010.0,,2,2,Fair
2025-06-19 13:00:00,27.0,74,0.0,,210,11.0,,1010.0,,4,8,Rain
2025-06-19 14:00:00,28.0,72,0.0,,220,15.5,,1008.0,,5,2,Fair
2025-06-19 15:00:00,27.0,74,0.0,,310,11.0,17.0,1008.0,,2,8,Rain
2025-06-19 16:00:00,25.0,90,0.0,,60,7.0,,1008.0,,2,5,Fog
2025-06-19 17:00:00,23.0,94,0.2,,110,6.0,,1007.0,,4,18,Heavy Rain Shower
2025-06-19 18:00:00,24.0,88,0.6,,0,0.0,,1006.0,,2,17,Rain Shower
2025-06-19 19:00:00,23.0,87,0.0,,233,15.8,,1007.0,,4,18,Heavy Rain Shower
2025-06-19 20:00:00,22.0,91,0.0,,220,11.0,14.0,1007.0,,2,17,Rain Shower
2025-06-19 21:00:00,21.0,93,0.0,,220,9.0,,1008.0,,8,3,Cloudy
2025-06-19 22:00:00,21.0,90,0.0,,230,7.0,,1007.0,,5,3,Cloudy
2025-06-19 23:00:00,22.0,87,0.0,,226,9.0,,1007.0,,4,3,Cloudy
2025-06-20 00:00:00,21.0,87,0.0,,234,9.0,21.0,1006.0,,2,3,Cloudy
2025-06-20 01:00:00,22.0,84,0.0,,230,15.0,,1007.0,,4,3,Cloudy
2025-06-20 02:00:00,22.0,84,0.0,,290,7.0,19.0,1007.0,,2,1,Clear
2025-06-20 03:00:00,21.0,66,0.0,,282,11.0,17.0,1009.0,,2,2,Fair
2025-06-20 04:00:00,20.0,63,0.0,,270,15.0,19.0,1009.0,,2,2,Fair
2025-06-20 05:00:00,19.0,66,0.0,,287,18.0,,1010.0,,0,1,Clear
2025-06-20 06:00:00,20.0,59,0.0,,280,19.0,22.0,1011.0,,1,1,Clear
2025-06-20 07:00:00,21.0,55,0.0,,280,13.0,19.0,1012.0,,0,1,Clear
2025-06-20 08:00:00,22.0,53,0.0,,280,17.0,19.0,1012.0,,0,1,Clear
2025-06-20 09:00:00,22.0,55,0.0,,279,16.9,,1013.0,,0,1,Clear
2025-06-20 10:00:00,24.0,50,0.0,,290,17.0,17.0,1014.0,,0,1,Clear
2025-06-20 11:00:00,25.0,45,0.0,,270,17.0,20.0,1014.0,,1,1,Clear
2025-06-20 12:00:00,26.0,43,0.0,,294,22.7,,1014.0,,4,1,Clear
2025-06-20 13:00:00,27.0,42,0.0,,292,19.1,,1014.0,,2,3,Cloudy
2025-06-20 14:00:00,27.0,41,0.0,,280,15.0,15.0,1014.0,,4,3,Cloudy
2025-06-20 15:00:00,27.0,44,0.1,,288,9.0,18.0,1014.0,,2,17,Rain Shower
2025-06-20 16:00:00,27.0,44,0.0,,230,22.0,20.0,1014.0,,2,2,Fair
2025-06-20 17:00:00,27.0,45,0.0,,277,9.0,,1014.0,,2,1,Clear
2025-06-20 18:00:00,26.0,50,0.0,,273,6.0,,1015.0,,8,3,Cloudy
2025-06-20 19:00:00,27.0,44,0.0,,264,12.6,,1015.0,,1,3,Cloudy
2025-06-20 20:00:00,26.0,47,0.0,,253,6.0,,1016.0,,8,1,Clear
2025-06-20 21:00:00,26.0,50,0.0,,257,10.1,,1017.0,,8,3,Cloudy
2025-06-20 22:00:00,25.0,50,0.0,,230,6.0,,1017.0,,8,3,Cloudy
2025-06-20 23:00:00,25.0,52,0.0,,253,6.0,,1017.0,,8,3,Cloudy
2025-06-21 00:00:00,24.0,54,0.0,,249,6.0,,1017.0,,1,3,Cloudy
2025-06-21 01:00:00,23.0,57,0.0,,252,6.0,,1018.0,,1,1,Clear
2025-06-21 02:00:00,23.0,56,0.0,,260,7.0,,1018.0,,0,1,Clear
2025-06-21 03:00:00,23.0,56,0.0,,275,6.0,,1018.0,,0,1,Clear
2025-06-21 04:00:00,22.0,59,0.0,,0,0.0,,1019.0,,0,1,Clear
2025-06-21 05:00:00,22.0,59,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-06-21 06:00:00,23.0,61,0.0,,0,0.0,,1020.0,,4,1,Clear
2025-06-21 07:00:00,24.0,58,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-06-21 08:00:00,24.0,54,0.0,,0,0.0,,1021.0,,2,1,Clear
2025-06-21 09:00:00,26.0,52,0.0,,0,0.0,,1021.0,,1,2,Fair
2025-06-21 10:00:00,27.0,46,0.0,,80,6.0,,1021.0,,0,1,Clear
2025-06-21 11:00:00,28.0,44,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-06-21 12:00:00,29.0,45,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-06-21 13:00:00,29.0,42,0.0,,220,11.0,,1020.0,,1,1,Clear
2025-06-21 14:00:00,29.0,49,0.0,,280,6.0,,1020.0,,2,1,Clear
2025-06-21 15:00:00,30.0,48,0.0,,0,0.0,,1019.0,,2,2,Fair
2025-06-21 16:00:00,28.0,51,0.0,,258,7.0,,1019.0,,6,2,Fair
2025-06-21 17:00:00,27.0,53,0.0,,0,0.0,,1019.0,,2,2,Fair
2025-06-21 18:00:00,27.0,51,0.0,,0,0.0,,1019.0,,6,2,Fair
2025-06-21 19:00:00,27.0,53,0.0,,160,6.0,,1019.0,,4,2,Fair
2025-06-21 20:00:00,27.0,56,0.0,,0,0.0,,1019.0,,6,2,Fair
2025-06-21 21:00:00,27.0,58,0.0,,210,6.0,,1020.0,,8,3,Cloudy
2025-06-21 22:00:00,27.0,56,0.0,,218,12.6,,1019.0,,6,3,Cloudy
2025-06-21 23:00:00,27.0,53,0.0,,214,6.0,,1020.0,,6,3,Cloudy
2025-06-22 00:00:00,27.0,51,0.0,,0,0.0,,1020.0,,6,3,Cloudy
2025-06-22 01:00:00,26.0,56,0.0,,218,9.0,,1019.0,,6,3,Cloudy
2025-06-22 02:00:00,26.0,58,0.0,,230,13.0,,1019.0,,8,3,Cloudy
2025-06-22 03:00:00,25.0,64,0.0,,228,7.0,,1018.0,,7,3,Cloudy
2025-06-22 04:00:00,25.0,66,0.0,,227,9.0,,1018.0,,5,3,Cloudy
2025-06-22 05:00:00,24.0,69,0.0,,230,9.0,,1019.0,,8,3,Cloudy
2025-06-22 06:00:00,24.0,71,0.0,,229,6.0,,1020.0,,8,3,Cloudy
2025-06-22 07:00:00,24.0,74,0.0,,228,7.0,,1020.0,,2,3,Cloudy
2025-06-22 08:00:00,23.0,84,0.0,,230,6.0,,1021.0,,2,3,Cloudy
2025-06-22 09:00:00,22.0,91,0.0,,220,13.0,,1020.0,,2,3,Cloudy
2025-06-22 10:00:00,22.0,91,0.0,,230,13.0,15.0,1020.0,,2,3,Cloudy
2025-06-22 11:00:00,23.0,87,0.0,,260,12.2,,1017.0,,2,3,Cloudy
2025-06-22 12:00:00,26.0,71,0.0,,272,9.0,17.0,1018.0,,2,3,Cloudy
2025-06-22 13:00:00,27.0,69,0.0,,271,9.0,,1018.0,,2,3,Cloudy
2025-06-22 14:00:00,27.0,74,0.0,,272,15.5,,1017.0,,4,3,Cloudy
2025-06-22 15:00:00,29.0,65,0.3,,270,17.0,19.0,1017.0,,6,17,Rain Shower
2025-06-22 16:00:00,31.0,57,0.0,,290,17.0,24.0,1016.0,,3,3,Cloudy
2025-06-22 17:00:00,31.0,57,0.0,,289,9.0,,1016.0,,3,2,Fair
2025-06-22 18:00:00,29.0,65,0.0,,295,6.0,,1016.0,,8,3,Cloudy
2025-06-22 19:00:00,30.0,63,0.0,,260,7.0,,1017.0,,8,3,Cloudy
2025-06-22 20:00:00,29.0,65,0.0,,283,15.1,,1017.0,,8,3,Cloudy
2025-06-22 21:00:00,29.0,68,0.0,,0,0.0,,1017.0,,8,3,Cloudy
2025-06-22 22:00:00,29.0,70,0.0,,279,6.0,,1017.0,,8,3,Cloudy
2025-06-22 23:00:00,29.0,70,0.0,,220,6.0,,1018.0,,6,3,Cloudy
2025-06-23 00:00:00,29.0,68,0.0,,0,0.0,,1018.0,,6,3,Cloudy
2025-06-23 01:00:00,29.0,70,0.0,,0,0.0,,1018.0,,2,3,Cloudy
2025-06-23 02:00:00,29.0,70,0.0,,0,0.0,,1018.0,,6,3,Cloudy
2025-06-23 03:00:00,27.0,77,0.0,,50,6.0,,1018.0,,7,3,Cloudy
2025-06-23 04:00:00,28.0,77,0.0,,0,0.0,,1018.0,,4,3,Cloudy
2025-06-23 05:00:00,27.0,79,0.0,,280,6.0,,1019.0,,8,3,Cloudy
2025-06-23 06:00:00,28.0,77,0.0,,0,0.0,,1019.0,,2,1,Clear
2025-06-23 07:00:00,29.0,74,0.0,,60,6.0,,1020.0,,0,1,Clear
2025-06-23 08:00:00,30.0,70,0.0,,60,11.0,,1020.0,,0,1,Clear
2025-06-23 09:00:00,31.0,61,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-06-23 10:00:00,33.0,54,0.0,,60,6.0,,1020.0,,1,1,Clear
2025-06-23 11:00:00,33.0,54,0.0,,230,6.0,,1020.0,,5,1,Clear
2025-06-23 12:00:00,34.0,51,0.0,,323,7.0,,1019.0,,2,3,Cloudy
2025-06-23 13:00:00,35.0,49,0.0,,0,0.0,,1019.0,,4,1,Clear
2025-06-23 14:00:00,34.0,55,0.0,,130,11.0,,1019.0,,8,3,Cloudy
2025-06-23 15:00:00,32.0,59,0.0,,284,6.0,,1018.0,,7,3,Cloudy
2025-06-23 16:00:00,32.0,59,0.0,,275,7.0,,1018.0,,8,3,Cloudy
2025-06-23 17:00:00,32.0,61,0.0,,280,12.2,,1018.0,,8,3,Cloudy
2025-06-23 18:00:00,31.0,63,0.0,,0,0.0,,1018.0,,7,3,Cloudy
2025-06-23 19:00:00,29.0,68,0.0,,0,0.0,,1018.0,,8,3,Cloudy
2025-06-23 20:00:00,30.0,67,0.0,,0,0.0,,1018.0,,8,3,Cloudy
